INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
     632, 20120510_2020_11476_M1.7, 2012-05-10 20:20, 2012-05-10 20:26, 2012-05-10 20:30, 1.7e-05,    10,   -12, 11476,  5.826e+22,  3.304e+21,  8.106e+20,  1.169e+20,  6.393e+18,  1.639e+18,     5.7,     5.5
     633, 20120511_0335_11476_C3.1, 2012-05-11 03:35, 2012-05-11 03:42, 2012-05-11 03:46, 3.1e-06,    15,   -11, 11476,  5.932e+22,  1.387e+21,  4.172e+20,  1.255e+20,  3.711e+18,  1.010e+18,     2.3,     3.0
     634, 20120511_0428_11476_C1.9, 2012-05-11 04:28, 2012-05-11 04:35, 2012-05-11 04:39, 1.9e-06,     7,    -3, 11476,  5.731e+22,  2.496e+21,  6.466e+20,  1.168e+20,  3.683e+18,  1.193e+18,     4.4,     3.2
     635, 20120511_0524_11476_C1.1, 2012-05-11 05:24, 2012-05-11 05:27, 2012-05-11 05:30, 1.1e-06,     7,    -2, 11476,  5.700e+22,  1.277e+21,  4.720e+20,  1.146e+20,  2.026e+18,  8.725e+17,     2.2,     1.8
     636, 20120511_0700_11476_C1.2, 2012-05-11 07:00, 2012-05-11 07:05, 2012-05-11 07:18, 1.2e-06,    13,     2, 11476,  5.538e+22,  1.841e+21,  5.971e+20,  1.130e+20,  2.812e+18,  1.145e+18,     3.3,     2.5
     637, 20120511_0739_11476_C1.2, 2012-05-11 07:39, 2012-05-11 07:43, 2012-05-11 07:45, 1.2e-06,    10,    -3, 11476,  5.631e+22,  9.775e+20,  3.581e+20,  1.148e+20,  1.844e+18,  7.271e+17,     1.7,     1.6
     638, 20120511_0809_11476_C1.7, 2012-05-11 08:09, 2012-05-11 08:16, 2012-05-11 08:20, 1.7e-06,     7,     2, 11476,  5.434e+22,  1.281e+21,  4.350e+20,  1.101e+20,  2.755e+18,  9.320e+17,     2.4,     2.5
     639, 20120511_0829_11476_C2.8, 2012-05-11 08:29, 2012-05-11 08:35, 2012-05-11 08:51, 2.8e-06,    14,    -3, 11476,  5.669e+22,  2.003e+21,  6.117e+20,  1.193e+20,  4.302e+18,  1.366e+18,     3.5,     3.6
     640, 20120511_0937_11476_C2.3, 2012-05-11 09:37, 2012-05-11 09:46, 2012-05-11 09:52, 2.3e-06,     6,     3, 11476,  5.228e+22,  2.168e+21,  6.433e+20,  1.081e+20,  4.074e+18,  1.268e+18,     4.1,     3.8
     641, 20120511_1210_11476_C1.5, 2012-05-11 12:10, 2012-05-11 12:16, 2012-05-11 12:25, 1.5e-06,     7,     4, 11476,  5.246e+22,  1.611e+21,  6.424e+20,  1.090e+20,  3.259e+18,  1.346e+18,     3.1,     3.0
     642, 20120511_1258_11476_C4.3, 2012-05-11 12:58, 2012-05-11 13:10, 2012-05-11 13:14, 4.3e-06,     7,     4, 11476,  5.268e+22,  2.574e+21,  6.150e+20,  1.096e+20,  5.523e+18,  1.391e+18,     4.9,     5.0
     643, 20120511_1418_11476_C3.5, 2012-05-11 14:18, 2012-05-11 14:23, 2012-05-11 14:25, 3.5e-06,    14,    -6, 11476,  5.470e+22,  6.609e+20,  2.177e+20,  1.165e+20,  2.123e+18,  6.880e+17,     1.2,     1.8
     644, 20120511_1708_11476_C2.1, 2012-05-11 17:08, 2012-05-11 17:16, 2012-05-11 17:20, 2.1e-06,    12,    -8, 11476,  4.563e+22,  1.204e+21,  3.210e+20,  9.532e+19,  2.482e+18,  6.431e+17,     2.6,     2.6
     645, 20120511_1731_11476_C6.1, 2012-05-11 17:31, 2012-05-11 17:38, 2012-05-11 17:46, 6.1e-06,    12,    -8, 11476,  4.415e+22,  1.292e+21,  2.607e+20,  9.334e+19,  2.274e+18,  6.265e+17,     2.9,     2.4
     646, 20120511_1852_11476_C1.6, 2012-05-11 18:52, 2012-05-11 18:56, 2012-05-11 19:00, 1.6e-06,    12,    -8, 11476,  3.664e+22,  6.837e+20,  2.371e+20,  8.493e+19,  1.470e+18,  5.153e+17,     1.9,     1.7
     647, 20120511_1954_11476_C4.1, 2012-05-11 19:54, 2012-05-11 20:16, 2012-05-11 20:38, 4.1e-06,    12,    -8, 11476,  3.100e+22,  1.255e+21,  4.319e+20,  7.862e+19,  2.459e+18,  1.011e+18,     4.0,     3.1
     648, 20120511_2302_11476_C3.2, 2012-05-11 23:02, 2012-05-11 23:44, 2012-05-12 00:33, 3.2e-06,     5,    10, 11476,  5.376e+22,  3.170e+21,  1.257e+21,  1.064e+20,  6.137e+18,  2.539e+18,     5.9,     5.8
     649, 20120512_0436_11476_C1.3, 2012-05-12 04:36, 2012-05-12 04:39, 2012-05-12 04:43, 1.3e-06,    12,     5, 11476,  5.463e+22,  5.329e+20,  1.504e+20,  1.181e+20,  1.337e+18,  4.275e+17,     1.0,     1.1
     650, 20120512_0507_11476_C1.9, 2012-05-12 05:07, 2012-05-12 05:17, 2012-05-12 05:23, 1.9e-06,     6,    16, 11476,  5.035e+22,  1.151e+21,  2.774e+20,  1.060e+20,  2.326e+18,  7.954e+17,     2.3,     2.2
     651, 20120512_0649_11476_C1.7, 2012-05-12 06:49, 2012-05-12 06:55, 2012-05-12 07:00, 1.7e-06,     6,    16, 11476,  5.089e+22,  9.254e+20,  2.246e+20,  1.057e+20,  1.871e+18,  5.631e+17,     1.8,     1.8
     652, 20120512_0918_11476_C1.4, 2012-05-12 09:18, 2012-05-12 09:24, 2012-05-12 09:30, 1.4e-06,     6,    18, 11476,  4.974e+22,  8.368e+20,  2.760e+20,  1.045e+20,  1.723e+18,  6.500e+17,     1.7,     1.6
     653, 20120512_1237_11476_C1.4, 2012-05-12 12:37, 2012-05-12 12:48, 2012-05-12 12:51, 1.4e-06,     8,    14, 11476,  5.202e+22,  1.619e+21,  4.306e+20,  1.127e+20,  3.716e+18,  1.040e+18,     3.1,     3.3
     654, 20120512_1319_11476_C2.5, 2012-05-12 13:19, 2012-05-12 13:25, 2012-05-12 13:37, 2.5e-06,     8,    17, 11476,  5.179e+22,  1.950e+21,  4.420e+20,  1.120e+20,  3.709e+18,  9.867e+17,     3.8,     3.3
     655, 20120513_0155_11476_C1.1, 2012-05-13 01:55, 2012-05-13 02:02, 2012-05-13 02:09, 1.1e-06,     7,    24, 11476,  5.280e+22,  1.241e+21,  5.370e+20,  1.130e+20,  2.274e+18,  1.064e+18,     2.4,     2.0
     656, 20120513_0401_11476_C4.4, 2012-05-13 04:01, 2012-05-13 04:08, 2012-05-13 04:15, 4.4e-06,     7,    24, 11476,  5.562e+22,  1.674e+21,  4.356e+20,  1.239e+20,  3.432e+18,  1.006e+18,     3.0,     2.8
     657, 20120513_0721_11476_C7.0, 2012-05-13 07:21, 2012-05-13 08:14, 2012-05-13 08:20, 7.0e-06,     8,    27, 11476,  5.628e+22,  2.812e+21,  7.306e+20,  1.258e+20,  5.614e+18,  1.572e+18,     5.0,     4.5
     658, 20120514_0714_11476_C4.1, 2012-05-14 07:14, 2012-05-14 07:38, 2012-05-14 07:43, 4.1e-06,    11,    38, 11476,  6.725e+22,  2.960e+21,  7.538e+20,  1.756e+20,  4.830e+18,  1.457e+18,     4.4,     2.8
     659, 20120514_0935_11476_C2.5, 2012-05-14 09:35, 2012-05-14 09:39, 2012-05-14 09:46, 2.5e-06,     9,    33, 11476,  6.510e+22,  2.404e+21,  7.287e+20,  1.502e+20,  4.212e+18,  1.276e+18,     3.7,     2.8
     660, 20120514_1609_11476_C3.2, 2012-05-14 16:09, 2012-05-14 16:15, 2012-05-14 16:20, 3.2e-06,     9,    33, 11476,  6.772e+22,  2.134e+21,  5.429e+20,  1.501e+20,  3.187e+18,  9.349e+17,     3.2,     2.1
     661, 20120514_1922_11483_C1.7, 2012-05-14 19:22, 2012-05-14 19:26, 2012-05-14 19:31, 1.7e-06,   -28,   -44, 11483,  4.498e+22,  7.255e+20,  1.170e+20,  2.349e+20,  1.072e+18,  2.342e+17,     1.6,     0.5
     662, 20120519_0115_11479_C1.1, 2012-05-19 01:15, 2012-05-19 01:23, 2012-05-19 01:31, 1.1e-06,    15,    24, 11479,  3.161e+22,  4.405e+20,  1.606e+20,  7.687e+19,  1.146e+18,  4.802e+17,     1.4,     1.5
     663, 20120523_0015_11484_C1.2, 2012-05-23 00:15, 2012-05-23 00:27, 2012-05-23 00:35, 1.2e-06,    11,    42, 11484,  4.546e+22,  9.769e+20,  2.903e+20,  1.642e+20,  1.527e+18,  6.256e+17,     2.1,     0.9
     664, 20120524_1957_11488_C3.9, 2012-05-24 19:57, 2012-05-24 20:09, 2012-05-24 20:14, 3.9e-06,    11,   -30, 11488,  2.238e+22,  4.483e+20,  1.872e+20,  8.644e+19,  1.187e+18,  4.821e+17,     2.0,     1.4
     665, 20120603_1206_11496_C1.6, 2012-06-03 12:06, 2012-06-03 12:09, 2012-06-03 12:11, 1.6e-06,    19,   -41, 11496,  8.990e+22,  8.712e+20,  2.977e+20,  2.680e+20,  1.718e+18,  5.699e+17,     1.0,     0.6
     666, 20120604_1646_11499_C1.1, 2012-06-04 16:46, 2012-06-04 16:58, 2012-06-04 17:16, 1.1e-06,    15,   -36, 11499,  6.490e+22,  8.473e+20,  3.829e+20,  1.823e+20,  1.974e+18,  9.340e+17,     1.3,     1.1
     667, 20120605_0746_11494_C1.1, 2012-06-05 07:46, 2012-06-05 07:55, 2012-06-05 08:08, 1.1e-06,   -17,   -15, 11494,  1.671e+22,  5.507e+20,  1.465e+20,  4.446e+19,  1.055e+18,  3.679e+17,     3.3,     2.4
     668, 20120605_1153_11499_C1.5, 2012-06-05 11:53, 2012-06-05 11:57, 2012-06-05 11:59, 1.5e-06,    17,   -30, 11499,  5.235e+22,  4.045e+20,  7.468e+19,  1.621e+20,  1.055e+18,  2.567e+17,     0.8,     0.7
     669, 20120605_2049_11499_C4.2, 2012-06-05 20:49, 2012-06-05 20:59, 2012-06-05 21:09, 4.2e-06,    16,   -19, 11499,  5.073e+22,  1.781e+21,  2.970e+20,  1.574e+20,  5.131e+18,  8.822e+17,     3.5,     3.3
     670, 20120606_0212_11494_C1.8, 2012-06-06 02:12, 2012-06-06 02:19, 2012-06-06 02:26, 1.8e-06,   -17,    -6, 11494,  1.285e+22,  1.096e+20,  7.444e+19,  3.395e+19,  3.006e+17,  2.186e+17,     0.9,     0.9
     671, 20120606_1614_11499_C1.2, 2012-06-06 16:14, 2012-06-06 16:20, 2012-06-06 16:25, 1.2e-06,    16,   -15, 11499,  3.725e+22,  2.545e+20,  6.810e+19,  1.245e+20,  7.915e+17,  2.469e+17,     0.7,     0.6
     672, 20120606_1954_11494_M2.1, 2012-06-06 19:54, 2012-06-06 20:06, 2012-06-06 20:13, 2.1e-05,   -19,     5, 11494,  1.601e+22,  2.053e+21,  2.031e+20,  4.224e+19,  4.983e+18,  5.699e+17,    12.8,    11.8
     673, 20120606_2128_11499_C1.2, 2012-06-06 21:28, 2012-06-06 21:32, 2012-06-06 21:48, 1.2e-06,    16,   -14, 11499,  3.631e+22,  5.999e+20,  1.884e+20,  1.227e+20,  1.456e+18,  4.626e+17,     1.7,     1.2
     674, 20120606_2229_11499_C1.1, 2012-06-06 22:29, 2012-06-06 22:36, 2012-06-06 22:41, 1.1e-06,    16,   -12, 11499,  3.783e+22,  4.841e+20,  1.366e+20,  1.273e+20,  1.086e+18,  3.640e+17,     1.3,     0.9
     675, 20120606_2300_11494_C1.1, 2012-06-06 23:00, 2012-06-06 23:04, 2012-06-06 23:11, 1.1e-06,   -17,    -6, 11494,  1.715e+22,  5.433e+20,  1.788e+20,  4.744e+19,  1.012e+18,  4.089e+17,     3.2,     2.1
     676, 20120607_0006_11498_C1.6, 2012-06-07 00:06, 2012-06-07 00:15, 2012-06-07 00:27, 1.6e-06,     5,    -1, 11498,  4.181e+22,  4.131e+20,  1.715e+20,  1.342e+20,  1.311e+18,  5.572e+17,     1.0,     1.0
     677, 20120607_0037_11494_C1.2, 2012-06-07 00:37, 2012-06-07 00:41, 2012-06-07 00:44, 1.2e-06,   -18,     6, 11494,  1.615e+22,  5.497e+19,  4.497e+19,  4.341e+19,  1.581e+17,  1.249e+17,     0.3,     0.4
     678, 20120607_0223_11498_C1.2, 2012-06-07 02:23, 2012-06-07 02:39, 2012-06-07 02:55, 1.2e-06,     6,    -1, 11498,  4.027e+22,  4.425e+20,  2.529e+20,  1.329e+20,  1.449e+18,  8.910e+17,     1.1,     1.1
     679, 20120607_0551_11494_C1.5, 2012-06-07 05:51, 2012-06-07 05:56, 2012-06-07 06:10, 1.5e-06,   -17,     7, 11494,  1.614e+22,  7.734e+20,  1.829e+20,  4.286e+19,  1.911e+18,  4.548e+17,     4.8,     4.5
     680, 20120607_1302_11499_C1.1, 2012-06-07 13:02, 2012-06-07 13:03, 2012-06-07 13:18, 1.1e-06,    14,     2, 11499,  3.747e+22,  3.082e+20,  1.966e+20,  1.263e+20,  9.427e+17,  6.578e+17,     0.8,     0.7
     681, 20120607_1340_11499_C1.1, 2012-06-07 13:40, 2012-06-07 13:40, 2012-06-07 13:46, 1.1e-06,    15,    -5, 11499,  3.100e+22,  1.758e+20,  7.881e+19,  1.063e+20,  6.090e+17,  2.772e+17,     0.6,     0.6
     682, 20120607_1419_11499_C2.7, 2012-06-07 14:19, 2012-06-07 14:28, 2012-06-07 14:37, 2.7e-06,    13,     2, 11499,  3.728e+22,  5.277e+20,  1.590e+20,  1.256e+20,  1.716e+18,  5.895e+17,     1.4,     1.4
     683, 20120607_1529_11499_C9.1, 2012-06-07 15:29, 2012-06-07 15:43, 2012-06-07 15:55, 9.1e-06,    13,     6, 11499,  3.829e+22,  1.806e+21,  3.297e+20,  1.275e+20,  5.752e+18,  1.159e+18,     4.7,     4.5
     684, 20120607_1927_11493_C1.1, 2012-06-07 19:27, 2012-06-07 19:32, 2012-06-07 19:35, 1.1e-06,    14,    33, 11493,  3.336e+22,  4.927e+20,  1.175e+20,  1.120e+20,  1.030e+18,  3.016e+17,     1.5,     0.9
     685, 20120607_1936_11493_C1.8, 2012-06-07 19:36, 2012-06-07 19:42, 2012-06-07 19:45, 1.8e-06,    14,    18, 11493,  4.337e+22,  3.204e+20,  8.212e+19,  1.259e+20,  7.729e+17,  2.557e+17,     0.7,     0.6
     686, 20120608_0251_11494_C7.7, 2012-06-08 02:51, 2012-06-08 03:07, 2012-06-08 03:22, 7.7e-06,   -18,    19, 11494,  1.743e+22,  2.434e+21,  3.988e+20,  4.978e+19,  5.261e+18,  9.847e+17,    14.0,    10.6
     687, 20120608_0711_11493_C4.8, 2012-06-08 07:11, 2012-06-08 07:16, 2012-06-08 07:18, 4.8e-06,    15,    33, 11493,  4.368e+22,  7.735e+20,  7.847e+19,  1.352e+20,  1.874e+18,  1.971e+17,     1.8,     1.4
     688, 20120609_0300_11499_C1.5, 2012-06-09 03:00, 2012-06-09 03:08, 2012-06-09 03:20, 1.5e-06,    15,    21, 11499,  4.536e+22,  6.855e+20,  1.813e+20,  1.362e+20,  1.502e+18,  4.850e+17,     1.5,     1.1
     689, 20120609_1027_11499_C1.5, 2012-06-09 10:27, 2012-06-09 10:32, 2012-06-09 10:37, 1.5e-06,    15,    23, 11499,  4.819e+22,  3.449e+20,  1.243e+20,  1.393e+20,  5.504e+17,  2.752e+17,     0.7,     0.4
     690, 20120611_0412_11499_C1.1, 2012-06-11 04:12, 2012-06-11 04:27, 2012-06-11 04:43, 1.1e-06,    16,    43, 11499,  6.512e+22,  5.525e+20,  3.180e+20,  2.461e+20,  8.198e+17,  4.860e+17,     0.8,     0.3
     691, 20120611_1125_11507_C1.1, 2012-06-11 11:25, 2012-06-11 11:29, 2012-06-11 11:35, 1.1e-06,   -26,   -29, 11507,  4.853e+22,  6.763e+20,  2.056e+20,  1.453e+20,  1.099e+18,  4.294e+17,     1.4,     0.8
     692, 20120611_1535_11507_C1.5, 2012-06-11 15:35, 2012-06-11 15:42, 2012-06-11 15:50, 1.5e-06,   -25,   -19, 11507,  3.295e+22,  6.420e+20,  2.043e+20,  9.541e+19,  1.175e+18,  3.943e+17,     1.9,     1.2
     693, 20120611_1701_11507_C1.5, 2012-06-11 17:01, 2012-06-11 17:04, 2012-06-11 17:08, 1.5e-06,   -26,   -29, 11507,  5.404e+22,  1.053e+21,  5.462e+20,  1.540e+20,  1.824e+18,  8.891e+17,     1.9,     1.2
     694, 20120611_1859_11507_C1.5, 2012-06-11 18:59, 2012-06-11 19:03, 2012-06-11 19:11, 1.5e-06,   -25,   -18, 11507,  3.748e+22,  9.209e+20,  2.509e+20,  1.144e+20,  1.722e+18,  5.016e+17,     2.5,     1.5
     695, 20120612_0638_11504_C2.0, 2012-06-12 06:38, 2012-06-12 06:43, 2012-06-12 06:48, 2.0e-06,   -17,   -40, 11504,  6.109e+22,  1.883e+21,  5.651e+20,  1.873e+20,  3.326e+18,  9.798e+17,     3.1,     1.8
     696, 20120612_0710_11504_C1.3, 2012-06-12 07:10, 2012-06-12 07:14, 2012-06-12 07:16, 1.3e-06,   -17,   -40, 11504,  5.981e+22,  6.491e+20,  2.978e+20,  1.780e+20,  1.287e+18,  6.139e+17,     1.1,     0.7
     697, 20120612_0900_11504_C1.6, 2012-06-12 09:00, 2012-06-12 09:10, 2012-06-12 09:15, 1.6e-06,   -17,   -40, 11504,  5.483e+22,  1.749e+21,  4.728e+20,  1.529e+20,  2.542e+18,  8.813e+17,     3.2,     1.7
     698, 20120612_1215_11504_C1.1, 2012-06-12 12:15, 2012-06-12 12:18, 2012-06-12 12:20, 1.1e-06,   -17,   -40, 11504,  5.923e+22,  1.136e+21,  3.714e+20,  1.898e+20,  1.989e+18,  6.909e+17,     1.9,     1.0
     699, 20120612_1601_11507_C1.4, 2012-06-12 16:01, 2012-06-12 17:32, 2012-06-12 17:42, 1.4e-06,   -28,    -9, 11507,  3.252e+22,  5.190e+20,  2.571e+20,  9.449e+19,  1.339e+18,  6.012e+17,     1.6,     1.4
     700, 20120613_0032_11505_C1.9, 2012-06-13 00:32, 2012-06-13 00:36, 2012-06-13 00:38, 1.9e-06,    -9,   -24, 11505,  4.960e+22,  1.481e+21,  5.537e+20,  1.082e+20,  3.236e+18,  1.195e+18,     3.0,     3.0
     701, 20120613_0210_11507_C1.2, 2012-06-13 02:10, 2012-06-13 02:27, 2012-06-13 02:35, 1.2e-06,   -27,    -2, 11507,  3.156e+22,  7.950e+19,  6.055e+19,  9.587e+19,  2.440e+17,  1.698e+17,     0.3,     0.3
     702, 20120613_0315_11504_C2.2, 2012-06-13 03:15, 2012-06-13 03:20, 2012-06-13 03:31, 2.2e-06,   -17,   -28, 11504,  5.914e+22,  2.288e+21,  7.008e+20,  1.466e+20,  3.981e+18,  1.266e+18,     3.9,     2.7
     703, 20120613_0540_11504_C1.3, 2012-06-13 05:40, 2012-06-13 06:21, 2012-06-13 06:31, 1.3e-06,   -17,   -25, 11504,  5.863e+22,  1.281e+21,  5.479e+20,  1.441e+20,  2.536e+18,  1.160e+18,     2.2,     1.8
     704, 20120613_0913_11504_C2.7, 2012-06-13 09:13, 2012-06-13 09:19, 2012-06-13 09:24, 2.7e-06,   -16,   -22, 11504,  5.254e+22,  9.826e+20,  2.926e+20,  1.192e+20,  2.066e+18,  6.646e+17,     1.9,     1.7
     705, 20120613_0936_11504_C1.3, 2012-06-13 09:36, 2012-06-13 09:39, 2012-06-13 09:41, 1.3e-06,   -17,   -26, 11504,  4.974e+22,  6.264e+20,  1.446e+20,  1.133e+20,  1.311e+18,  3.504e+17,     1.3,     1.2
     706, 20120613_1129_11504_M1.2, 2012-06-13 11:29, 2012-06-13 13:17, 2012-06-13 14:31, 1.2e-05,   -16,   -18, 11504,  5.492e+22,  2.206e+21,  8.911e+20,  1.251e+20,  3.830e+18,  1.662e+18,     4.0,     3.1
     707, 20120613_1441_11507_C7.0, 2012-06-13 14:41, 2012-06-13 14:48, 2012-06-13 14:59, 7.0e-06,   -29,     1, 11507,  3.742e+22,  4.450e+20,  2.376e+20,  1.029e+20,  1.117e+18,  5.182e+17,     1.2,     1.1
     708, 20120613_1525_11507_C6.2, 2012-06-13 15:25, 2012-06-13 15:27, 2012-06-13 15:30, 6.2e-06,   -27,    -2, 11507,  4.738e+22,  4.534e+20,  1.873e+20,  1.156e+20,  1.060e+18,  4.235e+17,     1.0,     0.9
     709, 20120613_1917_11504_C6.8, 2012-06-13 19:17, 2012-06-13 19:26, 2012-06-13 19:55, 6.8e-06,   -20,   -20, 11504,  5.225e+22,  2.736e+21,  6.175e+20,  1.220e+20,  5.529e+18,  1.375e+18,     5.2,     4.5
     710, 20120613_2325_11508_C1.2, 2012-06-13 23:25, 2012-06-14 00:02, 2012-06-14 00:21, 1.2e-06,   -28,     6, 11508,  4.390e+22,  7.232e+20,  4.665e+20,  1.182e+20,  1.586e+18,  9.515e+17,     1.6,     1.3
     711, 20120614_0143_11505_C1.3, 2012-06-14 01:43, 2012-06-14 01:47, 2012-06-14 01:50, 1.3e-06,    -9,   -12, 11505,  4.593e+22,  5.293e+20,  1.887e+20,  9.684e+19,  1.184e+18,  4.987e+17,     1.2,     1.2
     712, 20120614_0731_11504_C2.0, 2012-06-14 07:31, 2012-06-14 07:37, 2012-06-14 07:42, 2.0e-06,   -16,   -12, 11504,  5.036e+22,  5.010e+20,  2.423e+20,  1.091e+20,  1.336e+18,  6.548e+17,     1.0,     1.2
     713, 20120614_1045_11504_C2.5, 2012-06-14 10:45, 2012-06-14 10:50, 2012-06-14 10:56, 2.5e-06,   -17,   -10, 11504,  5.048e+22,  1.015e+21,  2.974e+20,  1.099e+20,  2.706e+18,  8.656e+17,     2.0,     2.5
     714, 20120614_1105_11504_C5.0, 2012-06-14 11:05, 2012-06-14 11:12, 2012-06-14 11:22, 5.0e-06,   -16,    -7, 11504,  5.482e+22,  1.907e+21,  5.755e+20,  1.211e+20,  4.492e+18,  1.389e+18,     3.5,     3.7
     715, 20120614_1233_11504_C2.6, 2012-06-14 12:33, 2012-06-14 12:37, 2012-06-14 12:39, 2.6e-06,   -17,   -12, 11504,  4.805e+22,  8.876e+20,  1.827e+20,  1.021e+20,  2.166e+18,  4.889e+17,     1.8,     2.1
     716, 20120614_1252_11504_M1.9, 2012-06-14 12:52, 2012-06-14 14:35, 2012-06-14 15:56, 1.9e-05,   -17,    -4, 11504,  6.096e+22,  3.876e+21,  1.159e+21,  1.324e+20,  4.539e+18,  1.863e+18,     6.4,     3.4
     717, 20120614_2047_11504_C4.0, 2012-06-14 20:47, 2012-06-14 20:52, 2012-06-14 21:02, 4.0e-06,   -17,   -14, 11504,  4.325e+22,  1.230e+21,  3.237e+20,  9.774e+19,  2.573e+18,  8.120e+17,     2.8,     2.6
     718, 20120615_0032_11504_C3.0, 2012-06-15 00:32, 2012-06-15 00:52, 2012-06-15 01:06, 3.0e-06,   -18,    -3, 11504,  5.438e+22,  1.298e+21,  5.292e+20,  1.173e+20,  2.989e+18,  1.322e+18,     2.4,     2.5
     719, 20120615_1307_11504_C3.4, 2012-06-15 13:07, 2012-06-15 13:24, 2012-06-15 13:33, 3.4e-06,   -17,     6, 11504,  6.159e+22,  1.570e+21,  4.639e+20,  1.327e+20,  3.922e+18,  1.318e+18,     2.5,     3.0
     720, 20120615_1539_11504_C1.1, 2012-06-15 15:39, 2012-06-15 15:50, 2012-06-15 15:54, 1.1e-06,   -14,     8, 11504,  6.198e+22,  5.955e+20,  2.254e+20,  1.301e+20,  1.885e+18,  7.632e+17,     1.0,     1.4
     721, 20120615_1805_11504_C2.0, 2012-06-15 18:05, 2012-06-15 18:16, 2012-06-15 18:27, 2.0e-06,   -20,     5, 11504,  5.394e+22,  7.390e+20,  3.020e+20,  1.149e+20,  1.848e+18,  8.354e+17,     1.4,     1.6
     722, 20120616_0043_11504_C2.4, 2012-06-16 00:43, 2012-06-16 00:48, 2012-06-16 00:50, 2.4e-06,   -17,     7, 11504,  5.220e+22,  7.897e+20,  1.962e+20,  1.108e+20,  1.884e+18,  4.109e+17,     1.5,     1.7
     723, 20120616_1444_11504_C1.8, 2012-06-16 14:44, 2012-06-16 14:53, 2012-06-16 14:59, 1.8e-06,   -16,    21, 11504,  7.826e+22,  8.997e+20,  2.969e+20,  1.625e+20,  2.086e+18,  7.661e+17,     1.1,     1.3
     724, 20120617_1736_11504_C3.9, 2012-06-17 17:36, 2012-06-17 17:40, 2012-06-17 17:46, 3.9e-06,   -17,    35, 11504,  9.131e+22,  1.910e+21,  3.777e+20,  2.433e+20,  3.373e+18,  9.115e+17,     2.1,     1.4
     725, 20120617_2132_11504_C1.8, 2012-06-17 21:32, 2012-06-17 21:39, 2012-06-17 21:47, 1.8e-06,   -18,    37, 11504,  8.409e+22,  1.208e+21,  3.348e+20,  2.609e+20,  2.300e+18,  8.500e+17,     1.4,     0.9
     726, 20120617_2215_11504_C1.1, 2012-06-17 22:15, 2012-06-17 22:18, 2012-06-17 22:20, 1.1e-06,   -17,    38, 11504,  8.205e+22,  6.973e+20,  3.030e+20,  2.579e+20,  2.139e+18,  8.998e+17,     0.8,     0.8
     727, 20120617_2337_11504_C1.2, 2012-06-17 23:37, 2012-06-17 23:42, 2012-06-17 23:45, 1.2e-06,   -17,    38, 11504,  7.848e+22,  1.424e+21,  2.663e+20,  2.416e+20,  3.039e+18,  7.378e+17,     1.8,     1.3
     728, 20120618_0052_11504_C1.6, 2012-06-18 00:52, 2012-06-18 00:59, 2012-06-18 01:04, 1.6e-06,   -17,    39, 11504,  7.566e+22,  1.145e+21,  3.514e+20,  2.409e+20,  2.218e+18,  8.910e+17,     1.5,     0.9
     729, 20120625_2055_11512_C1.4, 2012-06-25 20:55, 2012-06-25 20:59, 2012-06-25 21:05, 1.4e-06,   -16,   -42, 11512,  3.424e+22,  2.153e+21,  5.656e+20,  1.749e+20,  3.311e+18,  8.715e+17,     6.3,     1.9
     730, 20120627_0757_11512_C3.2, 2012-06-27 07:57, 2012-06-27 08:08, 2012-06-27 08:18, 3.2e-06,   -16,   -21, 11512,  2.432e+22,  9.560e+20,  2.754e+20,  6.372e+19,  1.343e+18,  4.157e+17,     3.9,     2.1
     731, 20120628_0445_11512_C4.2, 2012-06-28 04:45, 2012-06-28 04:52, 2012-06-28 04:55, 4.2e-06,   -16,    -9, 11512,  2.249e+22,  8.670e+20,  2.018e+20,  5.880e+19,  1.643e+18,  4.040e+17,     3.9,     2.8
     732, 20120629_0033_11513_C1.4, 2012-06-29 00:33, 2012-06-29 00:38, 2012-06-29 00:41, 1.4e-06,    15,   -43, 11513,  4.927e+22,  7.814e+20,  2.145e+20,  2.080e+20,  1.551e+18,  4.050e+17,     1.6,     0.7
     733, 20120629_0118_11513_C6.7, 2012-06-29 01:18, 2012-06-29 01:25, 2012-06-29 01:28, 6.7e-06,    16,   -42, 11513,  4.968e+22,  1.035e+21,  1.967e+20,  2.029e+20,  2.148e+18,  3.874e+17,     2.1,     1.1
     734, 20120629_0555_11513_C1.3, 2012-06-29 05:55, 2012-06-29 05:59, 2012-06-29 06:01, 1.3e-06,    16,   -38, 11513,  5.055e+22,  4.912e+20,  1.283e+20,  1.755e+20,  9.720e+17,  2.284e+17,     1.0,     0.6
     735, 20120629_0913_11513_M2.2, 2012-06-29 09:13, 2012-06-29 09:20, 2012-06-29 09:32, 2.2e-05,    17,   -37, 11513,  4.311e+22,  1.468e+21,  3.240e+20,  1.170e+20,  3.394e+18,  5.855e+17,     3.4,     2.9
